Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
351,39035187106,1378772,0,Census Tract 1871.06,Ohio,Cuyahoga County,4387,343,2162,264,239,91,242,87,122,63,150,82,114,53,76,64,60,57,82,80,175,95,199,87,141,59,95,53,71,47,77,43,62,52,23,19,34,24,21,26,43,43,47,35,28,27,21,25,40,44,2225,238,291,111,171,67,114,60,125,112,221,89,106,68,79,103,109,71,160,78,136,48,108,50,61,40,36,33,81,42,79,64,43,35,44,36,30,26,17,20,87,52,90,54,2,8,35,30,97.2,5.72293731755403,1454,244,33.1,4.92133962271256,461,121,10.5,2.63293786536581,1915,272,43.7,5.17625264217486,,2459572.71484375,6995.18949826777,University Heights city,78932,530,2347,649,3411,1122,3490,670,3555,405,3019,285,3103,245,2575,141,1825,75,1336
352,39035188103,1457932,0,Census Tract 1881.03,Ohio,Cuyahoga County,3243,509,1355,273,64,80,211,108,12,21,106,81,31,34,21,41,32,51,70,42,103,73,15,27,172,71,0,12,55,61,111,96,21,17,1,3,121,94,12,19,65,83,103,59,14,22,3,6,12,19,1888,369,247,158,100,89,241,131,148,107,22,25,0,12,18,27,34,45,0,12,151,55,136,57,77,72,80,55,62,52,70,50,0,12,92,54,99,127,70,60,93,54,47,46,12,18,89,67,71.8,3.51145859881914,1129,294,34.8,7.23396677844481,619,203,19.1,5.49619468076695,1748,357,53.9,7.04367073538045,,2597326.765625,7239.36450167966,Warrensville Heights city,80990,311,2347,564,3411,482,3490,269,3555,385,3019,305,3103,442,2575,76,1825,101,1336
353,39035188106,1096859,0,Census Tract 1881.06,Ohio,Cuyahoga County,2533,674,1038,304,171,118,137,105,10,17,0,12,0,12,0,12,0,12,10,16,172,112,28,39,0,12,39,46,16,25,0,12,35,42,52,53,96,65,0,12,45,27,72,47,121,134,12,18,22,21,1495,494,56,62,135,97,60,87,176,232,0,12,10,15,14,22,24,27,158,93,90,51,149,208,15,24,38,39,52,44,80,40,76,57,96,52,16,19,74,54,91,47,28,25,23,20,34,27,69.4,30.6569884468501,745,316,29.4,9.7152353657274,538,170,21.2,3.61972073365906,1283,359,50.7,4.3843891448991,,1952924.7890625,6760.55564597043,Warrensville Heights city,80990,227,2347,342,3411,234,3490,448,3555,203,3019,435,3103,298,2575,184,1825,56,1336
354,39035188107,2602380,7667,Census Tract 1881.07,Ohio,Cuyahoga County,2660,685,855,261,77,69,74,75,49,60,29,49,70,65,0,12,26,39,21,34,125,139,0,12,115,112,0,12,23,39,67,42,17,27,31,48,20,26,0,12,16,26,25,39,0,12,70,78,0,12,1805,684,240,261,108,82,220,231,26,45,0,12,20,33,0,12,129,116,122,81,359,291,126,77,77,68,11,17,42,39,36,34,35,52,32,34,0,12,80,61,49,50,28,26,37,36,28,46,47.4,23.0498213810384,823,383,30.9,11.9930879300731,333,138,12.5,4.0647239537312,1156,407,43.5,10.4338469597006,,4647063.53515625,10919.7017078955,Warrensville Heights city,80990,317,2347,451,3411,321,3490,606,3555,318,3019,171,3103,170,2575,135,1825,28,1336
355,39035189105,6682790,0,Census Tract 1891.05,Ohio,Cuyahoga County,3793,334,1908,223,170,101,102,68,54,34,103,51,0,12,6,9,93,112,13,20,177,90,62,34,90,39,52,31,75,38,143,64,143,59,88,61,142,63,81,47,67,45,110,34,78,52,26,25,33,27,1885,215,86,36,53,31,102,49,49,49,125,137,0,12,0,12,97,51,103,55,103,54,115,65,42,30,67,42,91,54,130,59,28,26,191,74,86,45,98,47,114,50,71,43,73,66,61,32,101.2,2.58213292153692,719,160,19,3.87398801695248,898,153,23.7,3.45323971018971,1617,221,42.6,4.45601547643251,,11912428.7265625,15360.2111242987,Westlake city,83622,256,2347,311,3411,486,3490,445,3555,299,3019,722,3103,556,2575,248,1825,94,1336
356,39035189107,5775740,0,Census Tract 1891.07,Ohio,Cuyahoga County,4761,559,2154,369,154,100,87,65,161,107,63,61,20,34,41,50,0,12,90,76,165,100,85,73,71,45,62,66,72,81,230,104,219,156,42,50,79,64,4,12,130,106,201,99,60,54,100,71,18,31,2607,336,94,58,28,31,185,155,80,78,31,49,67,74,61,58,189,125,136,77,52,44,73,65,109,84,39,49,261,109,213,106,143,99,117,81,133,112,111,70,141,83,146,80,137,89,61,59,82.6,9.32433756792331,852,253,17.9,4.88097412292856,1242,269,26.1,4.74781969531366,2094,369,44,5.7794641786023,,10291150.7851563,14931.3893817082,Westlake city,83622,248,2347,461,3411,642,3490,438,3555,315,3019,813,3103,720,2575,443,1825,79,1336
357,39035189108,7264432,0,Census Tract 1891.08,Ohio,Cuyahoga County,4989,760,2482,309,63,76,164,90,193,60,124,68,25,31,0,12,0,12,78,44,57,43,50,42,46,39,228,104,183,130,183,79,172,54,42,40,138,66,33,41,182,81,182,135,138,75,77,72,124,69,2507,604,166,154,135,81,229,253,0,12,0,12,0,12,0,12,28,31,133,80,53,55,51,45,194,153,205,98,162,62,198,56,56,51,144,66,34,33,122,90,225,119,120,82,93,62,159,79,99,26.848637239847,1074,341,21.5,5.99695274304772,1489,287,29.8,3.5244854899511,2563,446,51.4,4.32119048625861,,12936389.9726563,20318.3655728673,Westlake city,83622,229,2347,721,3411,255,3490,293,3555,519,3019,750,3103,778,2575,428,1825,283,1336
358,39035189109,4516038,0,Census Tract 1891.09,Ohio,Cuyahoga County,3978,591,1754,346,120,83,73,56,80,49,87,56,8,15,0,12,12,20,66,76,170,104,166,105,22,19,111,56,142,79,132,86,74,41,78,42,98,62,42,47,105,50,72,43,34,32,10,15,52,53,2224,345,39,32,131,77,187,73,46,28,11,16,32,53,93,82,90,66,33,37,102,72,85,51,141,56,150,92,142,80,243,134,61,38,145,61,63,37,42,30,136,53,116,62,54,48,82,55,78.9,9.61037948048044,763,169,19.2,3.15094390648171,808,158,20.3,2.58250360505788,1571,231,39.5,8.25500311454168,,8040213.02734375,17742.2455139013,Westlake city,83622,159,2347,471,3411,445,3490,471,3555,359,3019,699,3103,460,2575,214,1825,134,1336
359,39035189110,6235624,0,Census Tract 1891.10,Ohio,Cuyahoga County,4664,541,2133,410,77,63,148,145,66,73,101,77,0,12,23,39,96,145,54,51,310,153,180,85,105,101,108,93,156,48,98,124,57,57,107,79,130,115,22,28,93,60,119,69,56,38,21,21,6,12,2531,377,60,50,14,23,141,126,171,102,31,42,34,53,0,12,176,92,268,142,214,127,130,89,138,108,113,96,217,105,82,58,140,148,58,50,17,23,75,54,257,205,48,50,69,40,78,58,84.3,10.2388353093129,778,256,16.7,5.13649911573354,861,253,18.5,4.98399626780645,1639,360,35.1,6.554585289303,,11115678.296875,15444.093390838,Westlake city,83622,137,2347,369,3411,686,3490,972,3555,481,3019,574,3103,583,2575,194,1825,84,1336
360,39035189111,7129040,9744,Census Tract 1891.11,Ohio,Cuyahoga County,7290,624,3402,376,94,90,201,165,142,115,132,101,38,45,14,24,17,28,136,116,323,174,168,105,63,80,312,170,258,125,265,120,290,146,166,109,128,64,68,58,249,131,108,67,43,28,115,77,72,52,3888,481,295,220,134,71,178,115,249,110,22,39,38,59,0,17,74,67,156,126,241,137,251,132,164,101,296,131,224,118,230,114,36,39,128,75,164,106,169,90,206,92,244,135,73,54,316,153,87.5,14.5156498504598,1425,371,19.5,4.806248932902,1827,327,25.1,3.93937667591038,3252,495,44.6,5.61477414827641,,12719084.3242188,17795.3213368714,Westlake city,83622,389,2347,655,3411,720,3490,888,3555,790,3019,978,3103,964,2575,475,1825,388,1336
361,39035189112,3662589,0,Census Tract 1891.12,Ohio,Cuyahoga County,4552,756,2371,458,86,66,171,68,325,288,64,43,76,83,14,22,17,19,23,25,142,95,75,61,165,79,111,57,203,155,106,50,104,45,47,63,205,170,48,30,54,33,114,47,107,59,27,25,87,97,2181,354,89,57,69,54,254,175,174,97,75,46,7,13,0,12,53,40,48,48,78,56,59,44,131,52,206,186,138,56,154,90,91,55,113,45,25,21,92,44,120,50,87,45,9,14,109,125,108.7,11.3856095741812,1232,374,27.1,6.8775403686203,879,201,19.3,3.03524289651777,2111,425,46.4,5.27730172641413,,6523349.41796875,11318.5267739775,Westlake city,83622,175,2347,819,3411,503,3490,343,3555,466,3019,714,3103,453,2575,230,1825,196,1336
362,39035190502,6912626,0,Census Tract 1905.02,Ohio,Cuyahoga County,2109,314,845,188,34,48,6,9,42,44,1,11,0,12,0,12,0,12,0,12,21,32,18,24,18,24,30,27,91,78,70,52,82,68,20,25,54,41,21,21,27,28,96,78,42,30,97,76,75,43,1264,195,8,18,8,18,0,12,1,11,11,17,0,12,0,12,0,12,0,12,37,38,50,50,72,53,11,17,41,29,81,54,32,41,61,41,64,49,103,73,157,84,71,44,211,83,245,93,66.9,10.7170253446033,100,73,4.7,3.38860070770758,1209,219,57.3,5.91463404805544,1309,231,62.1,5.88001024892426,,12292893.6445313,30207.2143680371,,,42,2347,56,3411,13,3490,76,3555,170,3019,330,3103,468,2575,421,1825,320,1336
363,39035190503,1752707,0,Census Tract 1905.03,Ohio,Cuyahoga County,1779,329,918,180,79,55,49,36,30,28,57,39,55,21,0,12,0,12,6,9,19,19,54,37,31,22,62,29,39,22,80,27,35,23,24,18,58,32,26,16,49,22,87,54,66,34,12,14,0,12,861,163,62,33,19,17,34,26,39,25,16,15,15,16,11,13,16,21,25,27,68,48,48,34,25,20,50,28,87,40,52,27,39,19,36,21,30,16,94,45,55,26,30,19,6,10,4,7,106.6,5.44356112701103,369,96,20.7,3.79547204441882,459,93,25.8,2.13564754125603,828,134,46.5,11.4378321855198,,3116763.35546875,7827.30866707004,,,141,2347,132,3411,215,3490,166,3555,166,3019,244,3103,341,2575,114,1825,4,1336
364,39035192300,4642262,50757,Census Tract 1923,Ohio,Cuyahoga County,1500,148,731,77,20,15,39,28,100,39,36,19,9,11,5,6,0,12,20,16,28,12,44,22,25,18,68,33,39,17,70,22,30,27,36,30,24,15,25,16,22,12,32,16,26,18,21,12,12,8,769,101,67,37,75,38,23,15,19,10,10,8,0,12,0,12,19,16,49,19,28,13,49,31,49,23,39,17,60,21,45,21,26,23,65,20,21,15,23,15,22,12,21,12,34,23,25,13,95.1,16.0041774267321,379,78,25.3,4.56344845478791,284,51,18.9,2.8408174709421,663,93,44.2,4.40693743192354,,8285784.1875,16704.2317398991,Brooklyn Heights village,09274,87,2347,237,3411,118,3490,149,3555,191,3019,226,3103,145,2575,102,1825,37,1336
365,39035192800,2675985,496519,Census Tract 1928,Ohio,Cuyahoga County,1422,179,626,79,31,20,20,10,4,5,4,5,6,6,0,12,0,12,7,9,14,12,27,14,27,14,36,23,10,9,53,33,53,19,25,17,52,23,26,13,50,22,78,20,19,10,32,15,52,37,796,142,6,6,23,14,9,8,3,4,7,7,0,12,0,12,7,7,103,104,37,17,20,13,14,9,24,13,72,39,71,21,38,19,65,27,22,11,72,49,102,38,24,12,46,20,31,20,78.6,17.184873926219,100,29,7,1.83724020822914,554,88,39,3.77444720470752,654,93,46,3.04234376075153,,4782474.45703125,15478.2909384371,Bratenahl village,08336,37,2347,56,3411,34,3490,181,3555,97,3019,304,3103,350,2575,121,1825,83,1336
366,39035192900,14070177,342481,Census Tract 1929,Ohio,Cuyahoga County,1912,252,969,151,27,14,46,21,71,20,24,16,27,15,13,15,2,5,71,60,30,16,47,18,14,10,44,18,69,24,40,18,137,55,48,36,66,24,42,16,34,14,66,20,21,12,15,13,15,11,943,156,23,16,59,28,18,14,25,14,21,19,7,7,8,10,44,27,10,9,65,24,25,14,18,12,78,30,54,18,91,22,33,15,41,16,35,13,56,20,57,21,41,20,17,11,117,117,102.8,23.3532765258644,293,52,15.3,1.82134219991903,516,128,27,5.67145846895487,809,138,42.3,4.58195946783625,,25303042.375,40215.4161629314,Valley View village,79268,50,2347,194,3411,242,3490,152,3555,101,3019,416,3103,290,2575,94,1825,132,1336
367,39035194100,17490127,118118,Census Tract 1941,Ohio,Cuyahoga County,2140,318,1195,181,13,15,44,28,77,46,14,18,4,6,0,12,6,8,27,25,83,54,56,31,50,29,38,29,45,30,60,36,79,32,117,49,185,161,38,32,51,30,75,26,44,25,39,18,50,26,945,174,43,50,6,10,5,11,12,18,14,20,6,8,11,15,19,17,4,7,48,24,54,28,19,18,20,19,80,34,101,25,157,159,75,26,29,24,75,27,48,20,63,30,23,17,33,19,126.5,30.1494405560691,214,81,10,3.48115473536495,568,86,26.5,0.770686639211436,782,118,36.5,0.958446643765544,,31188500.6679688,33520.9205834936,Walton Hills village,80738,56,2347,132,3411,113,3490,191,3555,161,3019,714,3103,316,2575,169,1825,83,1336
368,39035194300,10200037,20734,Census Tract 1943,Ohio,Cuyahoga County,3344,18,1586,130,56,35,28,38,77,60,112,54,77,64,0,12,28,33,18,23,66,42,106,60,77,47,75,36,107,49,111,62,221,147,20,23,64,41,33,26,119,63,65,36,104,52,8,10,14,18,1758,129,49,41,95,70,99,60,113,51,14,17,7,14,0,12,139,159,69,53,23,24,84,46,148,68,72,43,60,31,195,133,38,30,110,70,31,27,61,34,169,102,83,51,89,58,10,16,90.2,3.29526151030002,629,148,18.8,4.42467904308332,786,166,23.5,4.96250224329404,1415,222,42.3,6.63484753614161,,18264181.5390625,22036.0749599656,Mayfield village,48468,105,2347,299,3411,508,3490,264,3555,384,3019,648,3103,478,2575,284,1825,24,1336
369,39035194500,23262921,335337,Census Tract 1945,Ohio,Cuyahoga County,2158,373,1121,224,41,29,110,79,78,40,38,18,10,11,17,14,40,64,24,36,0,12,8,12,37,21,126,92,52,21,63,37,52,21,35,30,32,16,51,29,64,25,110,50,81,33,34,21,18,15,1037,184,110,85,49,28,43,23,10,13,20,16,0,12,0,12,14,15,53,32,15,15,48,22,109,79,60,27,63,22,57,26,35,20,55,26,32,20,42,22,94,53,61,32,36,28,31,25,108.1,9.93436380808715,479,133,22.2,4.82336162860215,654,109,30.3,7.27676259347983,1133,172,52.5,12.0779926114589,,42145183.5585938,31949.9537292275,Gates Mills village,29498,151,2347,280,3411,173,3490,76,3555,320,3019,266,3103,393,2575,212,1825,49,1336
370,39035195600,4495532,28982,Census Tract 1956,Ohio,Cuyahoga County,4842,484,2307,451,38,61,223,230,316,149,104,92,52,82,0,12,0,12,45,69,52,84,146,136,155,111,27,44,105,84,235,123,92,92,13,22,190,286,249,326,29,37,47,55,120,74,55,49,14,23,2535,289,33,53,73,77,0,12,69,78,123,98,58,70,71,101,32,58,144,117,316,145,95,87,85,84,143,97,227,115,310,193,62,73,112,129,60,57,115,91,78,74,194,111,46,48,89,59,91,14.4525348311804,856,320,17.7,6.36820175282336,1096,393,22.6,7.79473768557565,1952,507,40.3,9.66439991183135,,7993719.046875,17532.657465278,Bedford Heights city,04920,71,2347,612,3411,554,3490,658,3555,362,3019,779,3103,578,2575,415,1825,103,1336
371,39035195700,16112934,184803,Census Tract 1957,Ohio,Cuyahoga County,4400,181,2178,262,169,139,95,80,88,54,152,122,70,59,0,12,9,8,50,42,99,66,309,158,43,35,111,75,81,35,82,47,104,67,31,36,71,44,97,59,145,113,167,81,85,63,72,40,48,37,2222,226,141,85,43,31,78,37,52,35,18,21,69,69,8,11,28,27,100,81,129,78,111,62,108,68,59,35,113,58,72,62,101,67,191,185,39,40,151,61,235,88,168,87,88,56,120,56,98,6.2959324201583,818,233,18.6,5.23994058359231,1415,238,32.2,5.24482399449993,2233,333,50.8,7.27454521645689,,28725324.328125,52521.7603483072,Oakwood village,57750,310,2347,304,3411,456,3490,637,3555,373,3019,570,3103,834,2575,413,1825,168,1336
372,39035195800,13882605,174159,Census Tract 1958,Ohio,Cuyahoga County,3788,405,1842,247,115,60,51,38,110,47,129,69,126,111,0,12,4,7,8,9,35,28,29,21,115,45,112,43,108,45,172,61,71,36,156,94,48,31,23,17,158,163,109,51,107,48,48,33,8,12,1946,205,48,26,113,46,204,95,81,48,41,34,6,10,11,16,23,22,13,19,63,31,94,34,105,50,161,64,134,50,142,55,89,71,219,187,39,28,75,45,100,44,137,51,12,14,36,26,94.7,7.8533510799018,851,162,22.5,3.53842702389656,852,203,22.5,4.78917922865757,1703,260,45,4.89967623945556,,25009309.4179688,21188.6694295255,Solon city,72928,163,2347,478,3411,429,3490,140,3555,426,3019,725,3103,504,2575,304,1825,44,1336
373,39035195900,6670964,176702,Census Tract 1959,Ohio,Cuyahoga County,4282,27,1939,147,71,49,103,61,240,71,94,58,60,44,11,17,0,12,0,12,60,36,69,49,105,46,109,54,134,58,169,62,244,83,44,32,50,34,3,5,34,24,74,31,80,53,28,23,157,140,2343,151,43,35,71,54,133,63,188,82,57,44,13,19,0,12,0,12,30,25,64,43,161,91,193,119,167,63,194,66,204,67,152,79,48,34,16,17,88,50,141,65,98,61,70,33,212,100,82.8,3.30412286395931,943,171,22,3.99104600497882,1001,215,23.4,5.01885409826227,1944,275,45.4,6.4158494780517,,12193323.2265625,20117.4819716359,Chagrin Falls village,13358,114,2347,547,3411,423,3490,223,3555,568,3019,742,3103,356,2575,276,1825,369,1336
374,39035196000,1576182,0,Census Tract 1960,Ohio,Cuyahoga County,1808,355,873,167,20,25,40,30,89,82,0,12,7,12,0,12,27,32,17,24,35,31,59,43,40,31,49,39,5,8,19,28,47,30,12,14,48,34,29,27,64,45,36,35,74,37,40,40,116,71,935,290,7,11,26,35,13,14,25,27,8,12,0,12,0,12,20,27,26,33,23,20,47,36,50,58,21,24,13,14,50,29,142,163,97,47,34,28,46,29,40,26,66,41,52,33,129,113,93.4,34.0243846023571,220,103,12.2,5.17169016602837,726,173,40.2,5.42164078976933,946,201,52.3,4.24812260406797,,2814171.5625,8533.04383565628,Cleveland Heights city,16014,27,2347,168,3411,104,3490,143,3555,186,3019,396,3103,249,2575,232,1825,245,1336
375,39035196100,9456638,363148,Census Tract 1961,Ohio,Cuyahoga County,2387,375,1311,379,62,32,27,20,50,35,39,35,33,35,0,12,30,46,20,18,252,190,223,194,35,25,87,37,73,40,59,28,88,37,8,11,51,36,22,14,29,16,33,18,45,31,19,14,26,28,1076,153,50,33,54,35,83,41,54,42,10,13,0,12,9,10,16,17,59,42,93,52,39,28,86,46,94,47,60,31,52,29,35,17,39,21,32,19,31,14,78,37,48,37,33,16,21,13,121.8,30.6677774262137,419,98,17.6,3.04155237841476,417,80,17.5,1.92359361163222,836,127,35,7.6538398685098,,17269022.1757813,25419.1156626371,Cuyahoga Heights village,19806,112,2347,214,3411,211,3490,627,3555,247,3019,273,3103,225,2575,145,1825,47,1336
376,39035196200,2021401,0,Census Tract 1962,Ohio,Cuyahoga County,3841,792,1069,317,85,76,272,123,215,98,19,31,0,12,0,12,0,12,0,12,49,79,19,22,117,94,108,94,24,39,51,67,12,19,0,12,22,24,28,40,23,35,11,18,14,21,0,12,0,12,2772,755,216,133,230,154,288,152,106,98,21,22,39,64,16,24,305,388,178,107,237,132,91,74,453,320,52,57,135,69,105,67,31,43,138,114,35,44,25,36,71,57,0,12,0,12,0,12,38.6,4.52234264266167,1431,325,37.3,3.54691473743629,207,104,5.4,2.46908923894601,1638,341,42.6,1.22287646871043,,3616808.86328125,9276.08919263527,Euclid city,25704,301,2347,1005,3411,506,3490,483,3555,769,3019,308,3103,193,2575,14,1825,0,1336
377,39035196300,36518620,495991,Census Tract 1963,Ohio,Cuyahoga County,4086,198,2156,148,88,48,110,83,180,122,47,42,19,20,2,3,5,9,41,26,113,68,93,64,92,49,85,42,164,75,100,56,206,66,48,31,86,41,69,47,55,32,294,96,96,68,97,72,66,56,1930,151,29,27,48,42,91,52,90,43,7,9,11,18,0,12,11,9,32,24,24,25,109,51,107,61,154,66,145,56,170,49,150,79,129,61,79,47,191,97,154,70,104,50,50,34,45,41,111.7,11.6271983379667,683,181,16.7,4.35507319166014,1300,217,31.8,5.08210705108176,1983,283,48.5,6.51459755120899,,65962994.328125,42939.8119605874,Moreland Hills village,52052,117,2347,429,3411,233,3490,262,3555,393,3019,789,3103,842,2575,347,1825,111,1336
378,39035196400,1312370,0,Census Tract 1964,Ohio,Cuyahoga County,2782,404,1352,253,157,95,63,47,110,73,119,73,71,33,0,12,0,12,52,34,39,46,12,17,132,71,82,52,115,80,50,45,113,102,42,34,72,44,2,4,25,22,26,22,13,16,13,17,44,35,1430,244,128,74,138,70,35,34,101,104,35,38,12,20,27,49,65,33,79,69,94,70,141,79,77,56,67,66,133,67,44,41,14,18,40,49,19,25,33,27,13,15,70,52,35,40,30,22,94.5,7.2642178778004,851,210,30.6,6.10305152049139,323,96,11.6,3.01080638682726,1174,231,42.2,5.60275565808105,,2337490.23828125,7355.86887756909,Cleveland city,16000,285,2347,346,3411,482,3490,224,3555,432,3019,325,3103,118,2575,131,1825,74,1336
379,39035980100,2866256,165997,Census Tract 9801,Ohio,Cuyahoga County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,0,0,34,0,0,0,42,0,0,0,54,0,0,,5111352.6796875,17200.8953436347,Cleveland city,16000,0,2347,0,3411,0,3490,0,3555,0,3019,0,3103,0,2575,0,1825,0,1336
380,39035980500,7923030,0,Census Tract 9805,Ohio,Cuyahoga County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,0,0,34,0,0,0,42,0,0,0,54,0,0,,14095660.0742188,20834.3866287231,Cleveland city,16000,0,2347,0,3411,0,3490,0,3555,0,3019,0,3103,0,2575,0,1825,0,1336
381,39035981100,2902957,0,Census Tract 9811,Ohio,Cuyahoga County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,0,0,34,0,0,0,42,0,0,0,54,0,0,,5164838.33203125,11252.4769413919,Brook Park city,09288,0,2347,0,3411,0,3490,0,3555,0,3019,0,3103,0,2575,0,1825,0,1336
382,39035101201,682786,0,Census Tract 1012.01,Ohio,Cuyahoga County,2713,402,1401,304,38,36,52,57,61,55,34,33,18,25,11,18,74,103,84,58,111,57,162,74,73,50,135,65,72,68,147,86,49,50,102,82,14,22,10,15,26,24,54,45,29,26,0,12,45,46,1312,231,67,51,34,55,22,27,9,16,0,12,7,12,91,84,28,34,135,77,159,67,38,24,79,58,80,62,78,58,93,56,59,52,30,40,42,67,112,70,29,25,31,28,0,12,89,129,106.8,13.5426279628861,317,124,11.7,4.22997309102392,467,183,17.2,6.24447656067977,784,221,28.9,6.92975848208297,,1217674.23046875,5233.90896751566,Cleveland city,16000,105,2347,169,3411,356,3490,567,3555,325,3019,347,3103,273,2575,60,1825,134,1336
